Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,WBD,WBD,WBD,WBD,WBD,WBD,,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
2026-01-30,,,,,,,^VIX,,,,,,,,,,,,,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,18.719999313354492,0.0
2026-02-02,,,,,,,^VIX,,,,,,,,,,,,,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0.0
2026-02-03,,,,,,,^VIX,,,,,,,,,,,,,18.0,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0.0
2026-02-04,,,,,,,^VIX,,,,,,,,,,,,,18.639999389648438,18.639999389648438,21.239999771118164,17.469999313354492,17.6299991607666,0.0
2026-02-05,,,,,,,^VIX,,,,,,,,,,,,,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0.0
2026-02-06,,,,,,,^VIX,,,,,,,,,,,,,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0.0
2026-02-09,,,,,,,^VIX,,,,,,,,,,,,,17.360000610351562,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0.0
2026-02-10,,,,,,,^VIX,,,,,,,,,,,,,17.790000915527344,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0.0
2026-02-11,,,,,,,^VIX,,,,,,,,,,,,,17.649999618530273,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0.0
2026-02-12,,,,,,,^VIX,,,,,,,,,,,,,20.81999969482422,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0.0
2026-02-13,,,,,,,^VIX,,,,,,,,,,,,,20.600000381469727,20.600000381469727,22.399999618530273,18.920000076293945,21.479999542236328,0.0
2026-02-17,,,,,,,^VIX,,,,,,,,,,,,,20.290000915527344,20.290000915527344,22.959999084472656,19.760000228881836,21.739999771118164,0.0
2026-02-18,,,,,,,^VIX,,,,,,,,,,,,,19.6200008392334,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0.0
2026-02-19,,,,,,,^VIX,,,,,,,,,,,,,20.229999542236328,20.229999542236328,21.110000610351562,19.229999542236328,19.34000015258789,0.0
2026-02-20,,,,,,,^VIX,,,,,,,,,,,,,19.09000015258789,19.09000015258789,21.209999084472656,18.760000228881836,20.040000915527344,0.0
2026-02-23,,,,,,,^VIX,,,,,,,,,,,,,21.010000228881836,21.010000228881836,22.040000915527344,19.5,20.489999771118164,0.0
2026-02-24,,,,,,,^VIX,,,,,,,,,,,,,19.549999237060547,19.549999237060547,22.079999923706055,19.229999542236328,21.239999771118164,0.0
2026-02-25,,,,,,,^VIX,,,,,,,,,,,,,17.93000030517578,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0.0
2026-02-26,,,,,,,^VIX,,,,,,,,,,,,,18.6299991607666,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0.0
2026-02-27,,,,,,,^VIX,,,,,,,,,,,,,19.860000610351562,19.860000610351562,21.739999771118164,18.770000457763672,19.280000686645508,0.0
2026-03-02,,,,,,,^VIX,,,,,,,,,,,,,21.440000534057617,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0.0
2026-03-03,,,,,,,^VIX,,,,,,,,,,,,,23.56999969482422,23.56999969482422,28.149999618530273,22.18000030517578,24.56999969482422,0.0
2026-03-04,,,,,,,^VIX,,,,,,,,,,,,,21.149999618530273,21.149999618530273,24.8700008392334,20.399999618530273,24.389999389648438,0.0
2026-03-05,,,,,,,^VIX,,,,,,,,,,,,,23.75,23.75,25.84000015258789,20.549999237060547,22.110000610351562,0.0
2026-03-06,,,,,,,^VIX,,,,,,,,,,,,,29.489999771118164,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0.0
2026-03-09,,,,,,,^VIX,,,,,,,,,,,,,25.5,25.5,35.29999923706055,24.760000228881836,35.119998931884766,0.0
2026-03-10,,,,,,,^VIX,,,,,,,,,,,,,24.93000030517578,24.93000030517578,26.010000228881836,22.190000534057617,24.389999389648438,0.0
2026-03-11,,,,,,,^VIX,,,,,,,,,,,,,24.229999542236328,24.229999542236328,26.229999542236328,23.75,24.899999618530273,0.0
2026-03-12,,,,,,,^VIX,,,,,,,,,,,,,27.290000915527344,27.290000915527344,27.329999923706055,24.600000381469727,25.479999542236328,0.0
2026-03-13,,,,,,,^VIX,,,,,,,,,,,,,27.190000534057617,27.190000534057617,28.469999313354492,24.670000076293945,27.850000381469727,0.0
